File description:;geoCore input file containing layout configuration information;;;;;;;;;;;
File purpose:;The file represents the authoratative catalogue of all layout configurations defined for the project;;;;;;;;;;;
File naming:;"""input_layout_{area_code}.csv""";;;;;;;;;;;
File format:;"Shall be saved in the Geolog directory: ""G:\01_Departments\GTSC\Geolog\projects\{area_code}\data\input_files""";;;;;;;;;;;
"Supporting documentation:""";See geodb-connect repository doucmentation;;;;;;;;;;;
;;;;;;;;;;;;
***revision_history;;;;;;;;;;;;
date;author;accuracy_level;checked;QA_level;document_number;reviewed;accepted;restrictions;changelog;;;
-;text;m;m;m;m;text;text;text;text;text;text;text
0;WTG_001;496000;6155500;-15;0;WTG;GBS;;;A01;C01;
1;WTG_002;499000;6156500;-15;0;WTG;GBS;;;A02;C02;
2;WTG_003;502000;6156000;-15;0;WTG;GBS;;;A03;C03;
3;WTG_004;505000;6154000;-15;0;WTG;GBS;;;A04;C04;
4;WTG_005;495500;6151500;-25;0;WTG;MP;;;B01;C05;
5;WTG_006;499000;6152000;-25;0;WTG;MP;;;B02;C06;
6;WTG_007;503000;6151000;-25;0;WTG;MP;;;B03;C07;
7;WTG_008;506000;6149500;-25;0;WTG;MP;;;B04;C08;
8;WTG_009;497000;6147500;-25;0;WTG;SBJ;;;C01;;
9;WTG_009-A;497000;6147517;-25;0;JLEG;SBJ;WTG_009;A;C01-A;C09;
10;WTG_009-B;496985;6147491;-25;0;JLEG;SBJ;WTG_009;B;C01-B;C10;
11;WTG_009-C;497015;6147491;-25;0;JLEG;SBJ;WTG_009;C;C01-C;C11;
12;WTG_010;503500;6146500;-25;0;WTG;SBJ;;;C02;;
13;WTG_010-A;503500;6146517;-25;0;JLEG;SBJ;WTG_010;A;C02-A;C12;
14;WTG_010-B;503485;6146491;-25;0;JLEG;SBJ;WTG_010;B;C02-B;C13;
15;WTG_010-C;503515;6146491;-25;0;JLEG;SBJ;WTG_010;C;C02-C;C14;
16;OSS_01;501000;6149000;-40;0;OSS;PJ;;;Z01;;
17;OSS_01-1;500980;6149020;-40;0;JLEG;PJ;OSS_01;NW;Z01-NW;C15;
18;OSS_01-2;501020;6149020;-40;0;JLEG;PJ;OSS_01;NE;Z01-NE;C16;
19;OSS_01-3;501020;6148980;-40;0;JLEG;PJ;OSS_01;SE;Z01-SE;C17;
20;OSS_01-4;500980;6148980;-40;0;JLEG;PJ;OSS_01;SW;Z01-SW;C18;
;;;;;;;;;;;;
**layout_configuration;;;;;;;;;;;;
OWF01 L002;;;;;;;;;;;;
index;asset_name;eastings;northings;seabed_level;water_level;asset_type;foundation_type;parent_asset_name;jacket_leg_label;rdspp_code;alt_code;comments
-;text;m;m;m;m;text;text;text;text;text;text;text
0;WTG_001;496000;6155500;-15;0;WTG;MP;;;A01;C01;
1;WTG_002;499000;6156500;-15;0;WTG;MP;;;A02;C02;
2;WTG_003;502000;6156000;-15;0;WTG;MP;;;A03;C03;
3;WTG_004;505000;6154000;-15;0;WTG;MP;;;A04;C04;
4;WTG_005;495500;6151500;-25;0;WTG;MP;;;A05;C05;
5;WTG_006;499000;6152000;-25;0;WTG;MP;;;A06;C06;
6;WTG_007;503000;6151000;-25;0;WTG;MP;;;A07;C07;
7;WTG_008;506000;6149500;-25;0;WTG;MP;;;A08;C08;
8;WTG_009;497000;6147500;-25;0;WTG;SBJ;;;B01;;
9;WTG_009-A;497000;6147517;-25;0;JLEG;SBJ;WTG_009;A;B01-A;C09;
10;WTG_009-B;496985;6147491;-25;0;JLEG;SBJ;WTG_009;B;B01-B;C10;
11;WTG_009-C;497015;6147491;-25;0;JLEG;SBJ;WTG_009;C;B01-C;C11;
12;WTG_010;503500;6146500;-25;0;WTG;SBJ;;;B02;;
13;WTG_010-A;503500;6146517;-25;0;JLEG;SBJ;WTG_010;A;B02-A;C12;
14;WTG_010-B;503485;6146491;-25;0;JLEG;SBJ;WTG_010;B;B02-B;C13;
15;WTG_010-C;503515;6146491;-25;0;JLEG;SBJ;WTG_010;C;B02-C;C14;
16;OSS_01;501000;6149000;-40;0;OSS;PJ;;;Z01;;
17;OSS_01-1;500980;6149020;-40;0;JLEG;PJ;OSS_01;NW;Z01-NW;C15;
18;OSS_01-2;501020;6149020;-40;0;JLEG;PJ;OSS_01;NE;Z01-NE;C16;
19;OSS_01-3;501020;6148980;-40;0;JLEG;PJ;OSS_01;SE;Z01-SE;C17;
20;OSS_01-4;500980;6148980;-40;0;JLEG;PJ;OSS_01;SW;Z01-SW;C18;
;;;;;;;;;;;;
**layout_configuration;;;;;;;;;;;;
OWF01 L003;;;;;;;;;;;;
index;asset_name;eastings;northings;seabed_level;asset_type;water_level;foundation_type;parent_asset_name;jacket_leg_label;rdspp_code;alt_code;comments
-;text;m;m;m;text;m;text;text;text;text;text;text
0;WTG_001;496000;6155500;-15;WTG;0;MP;;;A01;C01;
1;WTG_002;499000;6156500;-15;WTG;0;MP;;;A02;C02;
2;WTG_003;502000;6156000;-15;WTG;0;MP;;;A03;C03;
3;WTG_004;505000;6154000;-15;WTG;0;MP;;;A04;C04;
4;WTG_005;495500;6151500;-25;WTG;0;MP;;;A05;C05;
5;WTG_006;499000;6152000;-25;WTG;0;MP;;;A06;C06;
6;WTG_007;503000;6151000;-25;WTG;0;MP;;;A07;C07;
7;WTG_008;506000;6149500;-25;WTG;0;MP;;;A08;C08;
8;WTG_009;497000;6147500;-25;WTG;0;SBJ;;;B01;;
9;WTG_009-A;497000;6147517;-25;JLEG;0;SBJ;WTG_009;A;B01-A;C09;
10;WTG_009-B;496985;6147491;-25;JLEG;0;SBJ;WTG_009;B;B01-B;C10;
11;WTG_009-C;497015;6147491;-25;JLEG;0;SBJ;WTG_009;C;B01-C;C11;
12;WTG_010;503500;6146500;-25;WTG;0;SBJ;;;B02;;
13;WTG_010-A;503500;6146517;-25;JLEG;0;SBJ;WTG_010;A;B02-A;C12;
14;WTG_010-B;503485;6146491;-25;JLEG;0;SBJ;WTG_010;B;B02-B;C13;
15;WTG_010-C;503515;6146491;-25;JLEG;0;SBJ;WTG_010;C;B02-C;C14;
16;OSS_02;500688;6153250;-25;OSS;0;MP;;;Z01;C15;
;;;;;;;;;;;;
::layout_configuration;array area layout configuration details;;;;;;;;;;;
:index;;;;;;;;;;;;
:asset_name;stable internal name assigned to a physical asset during development phase;;;;;;;;;;;
:eastings;eastings coordinate (remain planned for layouts with status code not equal to ASB);;;;;;;;;;;
:northings;northings coordinate  (remain planned for layouts with status code not equal to ASB);;;;;;;;;;;
:as_built_eastings;as-built eastings coordinate;;;;;;;;;;;
:as_built_northings;as-buillt northings coordinate;;;;;;;;;;;
:seabed_level;ground or seabed level relative to the adopted vertical datum (usually negative for offshore sites);;;;;;;;;;;
:water_level;(sea) water level relative to the adopted vertical datum (usually zero for offshore sites);;;;;;;;;;;
:asset_type;type of asset;;;;;;;;;;;
:asset_type.choice;ANS;Artificial nesting structure;;;;;;;;;;
:asset_type.choice;JLEG;Jacket leg position;;;;;;;;;;
:asset_type.choice;MET;Meteorological mast;;;;;;;;;;
:asset_type.choice;OCS;Offshore converter station;;;;;;;;;;
:asset_type.choice;OSS;Offshore substation;;;;;;;;;;
:asset_type.choice;OTHER;Other (undefined) asset type;;;;;;;;;;
:asset_type.choice;RCS;Reactive compensation station;;;;;;;;;;
:asset_type.choice;WTG;Wind turbine generator;;;;;;;;;;
:foundation_type;;;;;;;;;;;;
:foundation_type.choice;GBS;Gravity based structure foundation;;;;;;;;;;
:foundation_type.choice;MB;Monobucket foundation;;;;;;;;;;
:foundation_type.choice;MP;Monopile foundation;;;;;;;;;;
:foundation_type.choice;PJ;Piled jacket foundation;;;;;;;;;;
:foundation_type.choice;SBJ;Suction bucket jacket foundation;;;;;;;;;;
:rdspp_code;rds-pp code assigned to the asset for a given layout (e.g. A01, Z01-N);;;;;;;;;;;
:alt_code;alternative code assigned to the asset (e.g. by installtion team or to satisfy country-specific naming requirements);;;;;;;;;;;
:comments;;;;;;;;;;;;
